STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,TAVG
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/4/2018,0.12,1.2,1,33,22,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/5/2018,0,0,1,35,27,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/6/2018,0,0,1,30,20,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/7/2018,0,0,1,30,17,23,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/8/2018,0,0,1,26,13,18,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/9/2018,0,0,1,36,12,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/10/2018,0,0,1,35,22,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/11/2018,0.13,4.3,5,24,14,14,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/12/2018,0,0,3,24,7,16,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/13/2018,0,0,1,38,6,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/14/2018,0,0,0,44,27,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/15/2018,0,0,0,44,26,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/16/2018,0,0,0,43,26,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/17/2018,0.16,1.2,1,43,20,21,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/18/2018,0.1,0,1,34,10,25,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/19/2018,0,0,1,40,19,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/20/2018,0,0,1,43,24,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/21/2018,0,0,1,48,26,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/22/2018,0.43,6,7,40,25,25,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/23/2018,0.08,0.8,7,34,24,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/24/2018,1.35,10.4,17,32,15,15,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/25/2018,0,0,16,27,7,16,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/26/2018,0,0,15,34,11,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/27/2018,0,0,14,41,21,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/28/2018,0.05,0.6,14,36,27,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/29/2018,0.68,6.2,20,31,18,30,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,11/30/2018,0.72,7.3,26,30,22,22,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/1/2018,0.38,4.8,30,22,14,16,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/2/2018,0.32,5.8,35,17,13,14,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/3/2018,,,44,17,8,10,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/4/2018,0,0,39,22,-3,7,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/5/2018,0.03,0.6,35,24,6,19,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/6/2018,0,0,32,27,15,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/7/2018,0,0,31,31,16,27,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/8/2018,0,0,30,30,24,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/9/2018,0,0,29,31,12,21,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/10/2018,0,0,29,40,20,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/11/2018,0,0,27,31,15,19,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/12/2018,1.06,11.5,39,31,15,15,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/13/2018,0.02,0.6,36,24,5,15,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/14/2018,0,0,34,40,15,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/15/2018,0,0,33,43,24,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/16/2018,0,0,31,45,25,32,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/17/2018,0,0,30,45,25,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/18/2018,0,0,29,33,24,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/19/2018,0.26,1.3,30,31,23,23,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/20/2018,0,0,30,45,19,30,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/21/2018,0.2,3.1,33,36,26,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/22/2018,0.37,3.5,35,26,10,10,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/23/2018,0.01,0.2,35,36,8,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/24/2018,0.34,3.4,36,26,19,19,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/25/2018,0.11,1.5,37,29,19,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/26/2018,0.44,8.2,45,26,6,7,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/27/2018,0.15,3,45,14,2,10,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/28/2018,0.07,0.5,44,15,1,2,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/29/2018,0.02,0.3,43,24,-4,16,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/30/2018,0.33,6.4,49,24,13,14,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,12/31/2018,0.34,6.8,54,,,,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/1/2019,0,0,44,16,-4,3,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/2/2019,0,0,44,31,0,21,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/3/2019,0,0,44,40,15,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/4/2019,0,0,42,48,22,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/5/2019,0,0,41,40,27,35,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/6/2019,0.93,13.8,55,35,17,17,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/7/2019,0.34,3.7,58,24,15,23,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/8/2019,0,0,55,36,19,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/9/2019,0,0,52,42,30,32,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/10/2019,0.05,0.6,53,35,25,25,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/11/2019,0,0,49,35,18,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/12/2019,0,0,49,32,14,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/13/2019,0,0,49,34,12,19,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/14/2019,0,0,48,34,12,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/15/2019,0.06,0.5,48,33,18,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/16/2019,0.71,9.5,57,28,24,25,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/17/2019,0.93,9.8,67,33,23,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/18/2019,2.55,19,78,26,17,17,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/19/2019,0.15,1.1,74,29,10,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/20/2019,0,0,72,31,22,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/21/2019,1.59,18.8,91,27,16,16,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/22/2019,0.07,2.4,87,27,4,6,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/23/2019,0.33,2.2,83,20,3,19,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/24/2019,0.74,6.5,87,21,17,18,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/25/2019,0.06,0.6,84,23,10,18,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/26/2019,0,0,82,29,12,21,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/27/2019,0,0,80,31,18,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/28/2019,0,0,80,26,17,17,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/29/2019,0,0,75,28,10,20,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/30/2019,0,0,75,33,12,22,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,1/31/2019,0,0,74,36,16,25,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/1/2019,0,0,72,40,19,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/2/2019,0,0,71,36,28,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/3/2019,1.18,7.8,79,36,22,25,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/4/2019,0.72,6.9,85,25,23,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/5/2019,1.32,11.4,96,25,16,16,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/6/2019,1.16,18.1,114,17,6,6,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/7/2019,0.75,5.8,119,15,1,13,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/8/2019,0,0,104,19,-2,13,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/9/2019,0.17,4.5,104,17,12,16,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/10/2019,0.39,6.5,105,19,15,18,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/11/2019,0.87,7,111,18,-1,9,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/12/2019,0,0,105,23,5,20,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/13/2019,0.3,2.8,107,28,20,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/14/2019,1.02,8.4,111,33,24,32,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/15/2019,0.64,3.1,108,34,16,22,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/16/2019,,11.3,118,22,9,12,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/17/2019,0.03,0.4,113,20,3,13,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/18/2019,0.05,1.9,114,17,3,11,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/19/2019,0.52,7,116,17,2,2,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/20/2019,0.08,1,113,18,0,9,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/21/2019,0.03,0.3,112,16,3,12,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/22/2019,0.54,2.9,111,15,3,8,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/23/2019,0.01,0.3,110,16,-3,13,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/24/2019,0,0,108,28,6,22,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/25/2019,0.05,0.5,107,35,16,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/26/2019,0,0,104,39,28,32,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/27/2019,0.14,1,104,34,26,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,2/28/2019,0.12,1.8,104,35,24,27,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/1/2019,0.08,0.7,103,29,21,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/2/2019,0.39,4.4,107,29,20,20,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/3/2019,0.45,6.2,112,26,19,21,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/4/2019,0,0,111,24,11,20,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/5/2019,0,0,107,37,16,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/6/2019,0.6,3.6,110,35,29,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/7/2019,0.32,2.4,110,31,25,27,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/8/2019,0.82,11.5,119,27,18,18,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/9/2019,0.23,3.8,123,21,13,19,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/10/2019,0.2,3.8,122,27,13,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/11/2019,0,0,120,35,17,30,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/12/2019,0,0,115,38,17,32,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/13/2019,0.75,10.8,125,33,12,15,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/14/2019,0.6,11.5,133,24,14,20,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/15/2019,0,0,127,30,5,27,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/16/2019,0,0,118,32,16,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/17/2019,0,0,113,40,17,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/18/2019,0,0,111,40,20,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/19/2019,0,0,109,40,17,36,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/20/2019,0,0,108,44,23,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/21/2019,0.33,3,107,39,26,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/22/2019,0.16,1.5,108,34,24,27,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/23/2019,,2,109,37,27,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/24/2019,0.64,6.8,116,34,25,26,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/25/2019,0,0,113,45,14,40,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/26/2019,0,0,108,46,31,42,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/27/2019,0,0,103,49,35,42,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/28/2019,0,0,103,44,28,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/29/2019,1.95,20.7,124,37,20,23,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/30/2019,0.06,0.7,120,29,15,27,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,3/31/2019,0,0,117,33,13,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/1/2019,0,0,115,37,18,36,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/2/2019,0,0,113,37,27,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/3/2019,0.3,3.4,116,37,30,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/4/2019,0,0,108,53,26,42,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/5/2019,0,0,106,43,34,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/6/2019,0,0,105,37,28,33,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/7/2019,0,0,104,45,24,42,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/8/2019,0,0,102,51,35,48,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/9/2019,0.63,4.1,106,48,28,28,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/10/2019,2.12,18,124,28,20,23,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/11/2019,0.91,7.3,128,24,19,22,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/12/2019,0.33,5.6,129,28,16,24,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/13/2019,0.38,4.1,128,30,13,29,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/14/2019,0,0,123,39,21,39,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/15/2019,0.5,1.7,123,40,32,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/16/2019,0.91,7.4,130,38,21,31,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/17/2019,0,0,125,37,17,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/18/2019,0,0,117,47,17,46,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/19/2019,0,0,111,58,31,53,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/20/2019,0,0,108,54,38,40,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/21/2019,0.06,0,106,46,32,38,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/22/2019,0.23,0,104,46,29,37,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/23/2019,0,0,101,47,31,42,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/24/2019,0,0,101,51,35,42,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/25/2019,0,0,97,53,35,49,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/26/2019,0.31,0,95,53,36,41,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/27/2019,0.17,0,93,49,28,48,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/28/2019,0,0,91,48,34,34,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/29/2019,0,0,89,44,24,39,
USC00420072,"ALTA, UT US",40.59058,-111.63703,2654.8,4/30/2019,0.49,4.3,94,39,25,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/1/2018,0,0,0,71,34,40,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/2/2018,0.03,0,0,61,38,40,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/3/2018,0.23,0,0,62,39,42,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/4/2018,0.03,0,0,64,42,44,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/5/2018,0.06,0,0,57,36,40,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/6/2018,0.09,0,0,56,35,48,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/7/2018,0.02,0,0,53,33,35,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/8/2018,0.33,0,0,62,33,33,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/9/2018,0.41,0,0,46,27,28,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/10/2018,0.04,0,0,43,28,33,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/11/2018,0.12,0,0,40,28,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/12/2018,0.3,0,0,35,30,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/13/2018,0,0,0,48,34,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/14/2018,0,0,0,49,19,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/15/2018,0.17,0,0,49,17,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/16/2018,0,0,0,49,8,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/17/2018,0,0,0,49,26,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/18/2018,0,0,0,52,23,32,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/19/2018,0.14,0,0,59,30,31,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/20/2018,0,0,0,52,23,23,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/21/2018,0,0,0,58,23,34,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/22/2018,0,0,0,63,23,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/23/2018,0,0,0,63,26,39,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/24/2018,0.06,0,0,63,37,40,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/25/2018,0,0,0,54,32,33,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/26/2018,0,0,0,52,30,31,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/27/2018,0,0,0,63,26,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/28/2018,0,0,0,63,25,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/29/2018,0,0,0,63,24,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/30/2018,0.1,3,3,63,24,33,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,10/31/2018,0.08,1,3,43,26,28,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/1/2018,0,0,0,41,23,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/2/2018,0.33,0,0,45,26,30,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/3/2018,0,0,0,45,25,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/4/2018,0,0,0,42,26,28,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/5/2018,0.92,12,11,39,23,33,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/6/2018,0,0,10,34,23,31,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/7/2018,0,0,10,36,8,11,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/8/2018,0,0,9,32,6,15,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/9/2018,0,0,9,31,1,4,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/10/2018,0,0,8,29,3,9,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/11/2018,0,0,7,34,3,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/12/2018,0.1,1.5,8,27,-1,3,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/13/2018,0,0,8,31,-1,10,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/14/2018,0,0,8,31,5,9,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/15/2018,0,0,8,34,8,12,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/16/2018,0,0,7,34,8,14,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/17/2018,0,0,7,34,12,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/18/2018,0.07,1.5,9,45,19,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/19/2018,0,0,9,27,3,6,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/20/2018,0,0,9,29,5,8,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/21/2018,0,0,9,29,5,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/22/2018,0,0,8,29,6,15,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/23/2018,0.08,1,9,38,15,28,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/24/2018,0.17,3,12,34,24,28,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/25/2018,0.39,5,17,32,15,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/26/2018,0,0,16,32,1,7,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/27/2018,0,0,15,16,5,8,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/28/2018,0,0,14,29,8,27,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/29/2018,0.36,5,18,32,8,31,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,11/30/2018,0,0,16,34,17,20,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/1/2018,0.1,2.5,19,34,17,24,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/2/2018,0.03,0.5,19,34,3,5,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/3/2018,0,0,19,25,5,22,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/4/2018,0.06,0.7,18,24,5,12,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/5/2018,0.05,1,19,14,-6,11,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/6/2018,0.05,1,19,27,10,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/7/2018,0.13,3,20,32,10,24,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/8/2018,0,0,19,36,11,24,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/9/2018,0.03,1.4,19,31,19,25,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/10/2018,0,0,19,29,-1,6,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/11/2018,0,0,19,23,5,22,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/12/2018,0,0,19,27,5,11,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/13/2018,0,0,19,27,8,12,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/14/2018,0,0,19,14,3,5,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/15/2018,0,0,19,16,5,7,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/16/2018,0,0,18,31,6,9,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/17/2018,0,0,18,20,5,10,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/18/2018,0,0,18,25,10,21,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/19/2018,0.25,3,21,31,21,26,
USC00058575,"VAIL, CO US",39.6394,-106.3538,2531.1,12/20/2018,0.1,1.5,22,31,12,13,
